20250215	10:49:57	30a75f5e-3b58-4909-bf1b-1455858c31b6	GET	/	undefined
20250322	15:53:42	eada0030-2c8c-458b-a1c4-1f1084a0bccb	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	15:53:42	2534c246-6e8f-46f9-ab37-d1ba3fc180fe	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	15:53:42	7c356d91-da70-4559-a924-6c7562321a1f	OPTIONS	/api/clients	http://localhost:3000
20250322	15:53:42	0bb58390-8c29-4c58-913d-be39d579418f	GET	/api/clients	http://localhost:3000
20250322	15:53:51	0facde32-6a62-4304-9909-88fc9dcb021c	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	15:53:51	de7561cd-ef43-49c1-bee7-12ee50b35bec	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	15:53:52	d982ff1c-390d-4672-8563-6108c6669b0b	OPTIONS	/api/clients	http://localhost:3000
20250322	15:53:52	3b91a071-cd30-49b5-b2e2-70319b6a5fad	GET	/api/clients	http://localhost:3000
20250322	15:54:42	dc716887-0061-468c-8ee0-1fd063ccb367	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	15:54:42	2d8ec7d9-99e1-4d7f-90b7-58fe2f8d5c14	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	15:54:43	998ba831-a4b4-49db-b1e1-aab4d5bcb4d4	OPTIONS	/api/clients	http://localhost:3000
20250322	15:54:43	05d8fd72-a8de-44a3-aaff-589aab25a2d1	GET	/api/clients	http://localhost:3000
20250322	16:00:57	a32a11b5-6aa9-404a-b2f0-6aa27faaf442	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:00:57	b5fec025-937e-43ca-ac14-64e9e76362ef	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:00:58	87e0fe3c-1c72-4e1a-8f3e-f46cf3714e51	OPTIONS	/api/clients	http://localhost:3000
20250322	16:00:58	dcb1c238-e6cc-401d-8803-ae0ed207cf2b	GET	/api/clients	http://localhost:3000
20250322	16:20:08	b460f22c-e824-4021-8b60-62178b667c82	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:20:08	77b177f8-f9bd-4354-b49d-626910aacfcc	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:20:08	94a9c689-8d20-4e8a-9f2a-a34eb2ed2610	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	16:20:08	d08ad489-93f9-49da-ab16-9fea272ce9dd	GET	/api/auth/refresh	http://localhost:3000
20250322	16:20:08	8a441402-1402-4bb1-b315-5ef0084d557a	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:20:08	45dfe306-a326-4ab9-9f2e-19401d537067	OPTIONS	/api/clients	http://localhost:3000
20250322	16:20:08	d535c6b8-e4e7-4b0b-b3ed-c62a5b578938	GET	/api/clients	http://localhost:3000
20250322	16:20:27	5f04b8d7-1365-4f46-96b1-d30e6999bd6c	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:20:27	58714b76-75af-4ffc-afcf-ecc36e770b99	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:20:28	2e3dab0b-9853-47a5-b97c-feede417609d	OPTIONS	/api/clients	http://localhost:3000
20250322	16:20:28	b267164a-15c5-44f9-9554-7163a20b8fa9	GET	/api/clients	http://localhost:3000
20250322	16:21:33	ad4842ea-6c2d-4bd9-aea7-b32cb68f079f	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:21:33	e7a3486a-d790-4fee-a78f-bc084cfd5f9e	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:21:34	2623262c-4a08-46e6-ad73-8d8275b3c5fd	OPTIONS	/api/clients	http://localhost:3000
20250322	16:21:34	6ef7a7c9-e6f9-40e1-87cb-0bbd3b30e058	GET	/api/clients	http://localhost:3000
20250322	16:24:01	5a6a2d5a-c48d-4247-aae1-a9bdd7ce33e0	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:24:01	c518c62c-93c2-451c-8abb-a6a853d278f3	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:24:01	9101aaad-23b9-4829-8d2f-1365cf926cb1	OPTIONS	/api/clients	http://localhost:3000
20250322	16:24:01	51acede9-eeb1-48e4-b578-3cd0c22624c1	GET	/api/clients	http://localhost:3000
20250322	16:25:13	244efaa3-2fd3-4456-88d3-9dde741a341c	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:25:13	af36a55c-b03e-4dbc-9faf-46b6835e8584	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:25:14	4d8b0b49-549b-4d3c-acde-7bbfb2e749be	OPTIONS	/api/clients	http://localhost:3000
20250322	16:25:14	337fba2c-9373-49a1-b19c-72c16812d79f	GET	/api/clients	http://localhost:3000
20250322	16:30:46	114bad0d-a518-4739-8c3b-75dcffc9043b	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:30:46	a133352a-744e-4abb-9e9d-a4044bf069d8	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:30:46	ce72879c-c47d-4379-9465-c1038d99bfb4	OPTIONS	/api/clients	http://localhost:3000
20250322	16:30:46	f6fc814e-885c-4d69-82b1-0644b525ec02	GET	/api/clients	http://localhost:3000
20250322	16:31:46	fe42092f-7015-4c7e-8c39-63b7e366d4f6	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:31:46	d0d163b1-0ef9-4cef-9fe6-42036c9e9d2f	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:31:47	a4291335-f59d-449c-b5b6-5d0f1ac4b8d8	OPTIONS	/api/clients	http://localhost:3000
20250322	16:31:47	eebd8cf8-8996-4248-92d1-c46698e833b5	GET	/api/clients	http://localhost:3000
20250322	16:32:16	2ee7f768-c222-43cc-8356-76afae6b225d	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:32:16	9bfc7d5a-0d1a-4682-95f3-073f22703f85	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:32:17	678a9c79-6df8-4955-8735-9a679ce3e582	OPTIONS	/api/clients	http://localhost:3000
20250322	16:32:17	f41aeaa2-6630-4e33-9fb5-6331c7596ea7	GET	/api/clients	http://localhost:3000
20250322	16:32:39	45a03c83-945c-4606-8fd2-74d2958fbf5a	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:32:39	035a8fa2-68d3-46f3-b891-c5da87bd7d1e	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:32:39	e68b98ba-eb8e-418e-81c5-8df5ce97479f	OPTIONS	/api/clients	http://localhost:3000
20250322	16:32:39	aa584206-f8d6-4efa-8fcd-021e38d84b84	GET	/api/clients	http://localhost:3000
20250322	16:34:01	49989f03-ebd0-4e56-bb37-952730fddeff	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:34:01	411a56fd-41a4-4d66-ac7a-8a700151535e	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:34:02	d2e790af-8aac-4d58-ae3c-bb9b01bb127c	OPTIONS	/api/clients	http://localhost:3000
20250322	16:34:02	58db96fe-a1c6-40b9-9908-de6aa1f15850	GET	/api/clients	http://localhost:3000
20250322	16:35:33	6e45428c-258b-4d98-86aa-fec798b65a1e	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:35:33	1171c1eb-2a37-49e9-8039-f020a28dea0b	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:35:33	e7853c00-059a-4595-a867-be16150c730f	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	16:35:33	a7de7b45-caa0-46a3-bde2-7b9f21880d94	GET	/api/auth/refresh	http://localhost:3000
20250322	16:35:33	9ad087f5-17c5-424e-904d-ef96f00065b0	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:35:33	b55ed4db-4a90-4af5-a0dd-b93219e6d5ff	OPTIONS	/api/clients	http://localhost:3000
20250322	16:35:33	a723494f-cb5c-429e-8aa9-d970b3c83659	GET	/api/clients	http://localhost:3000
20250322	16:36:19	279486bb-c960-4018-a4e1-d49ffcc91455	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	16:36:19	94e12387-75b6-4bdd-9dd7-6efc4c45b574	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	16:36:19	77416bf5-da2a-440b-9eae-3ab2f87b54dc	OPTIONS	/api/clients	http://localhost:3000
20250322	16:36:19	8c0179ed-8402-4289-a798-6b89686ab442	GET	/api/clients	http://localhost:3000
20250322	17:00:51	5379f845-94ab-4fe5-aedb-5d433da09c0a	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	17:00:51	5b464d62-03a3-4332-9a59-4bb583e16b1a	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	17:00:51	43ffed3e-1032-4ebf-bbfb-c02f3cd1fe5b	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	17:00:51	07c93a1b-383d-454b-8293-024fb34337f6	GET	/api/auth/refresh	http://localhost:3000
20250322	17:00:52	9c7454fd-6e13-4024-b540-f44a49bcc250	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	17:00:52	5f9eb2f3-a96e-439e-8229-105ac7a44248	OPTIONS	/api/clients	http://localhost:3000
20250322	17:00:52	c7414338-4776-44b4-bd96-d0d4e577a955	GET	/api/clients	http://localhost:3000
20250322	17:01:20	32c41732-587d-4a2a-a3c1-a1a49b164eb8	GET	/api/auth/refresh	http://localhost:3000
20250322	17:01:21	d0cd55c2-cd6f-48e7-b0e1-78b81ebf24e4	OPTIONS	/api/clients	http://localhost:3000
20250322	17:01:21	cf1b1f00-baca-4ad3-bb3f-c3b6a9f06282	OPTIONS	/api/admins	http://localhost:3000
20250322	17:01:21	c367b459-dedf-496d-be2d-286b7c5952d4	GET	/api/clients	http://localhost:3000
20250322	17:01:21	f340b591-413d-403a-afeb-8049c032a08c	GET	/api/admins	http://localhost:3000
20250322	17:01:50	ca76a2af-1ba2-40d5-8895-3e8bad8f60ef	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	17:01:50	1113ff8d-8388-4f1d-9421-bd7d05a4bb3c	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	17:01:50	9090d834-5831-436f-b5b3-ef1fd6920244	OPTIONS	/api/clients	http://localhost:3000
20250322	17:01:50	08a742a1-da38-4f26-b73c-bb3af543813f	GET	/api/clients	http://localhost:3000
20250322	17:02:56	22eb170b-9a01-423c-b9f1-d692a57785e6	GET	/api/auth/refresh	http://localhost:3000
20250322	17:02:57	5da08e0a-e356-406a-8fd6-e5f54763e96a	OPTIONS	/api/clients	http://localhost:3000
20250322	17:02:57	5c97c627-0bf7-420f-89cf-7d2181252120	GET	/api/clients	http://localhost:3000
20250322	17:02:57	dd4f81f8-c902-43b1-acce-1c5bcde1af0f	OPTIONS	/api/admins	http://localhost:3000
20250322	17:02:57	666698dd-03f0-42ce-a83d-955d119a89b2	GET	/api/admins	http://localhost:3000
20250322	17:03:03	5c375ebd-e49d-4c57-8145-a010640c09e5	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	17:03:03	e9bd8f71-be79-4eed-b2ae-f8e0b3a3a180	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	17:03:03	19eb50ad-2665-44c8-8202-2ce51c04701e	OPTIONS	/api/clients	http://localhost:3000
20250322	17:03:03	803d2673-3626-4e18-9184-40d724de881e	GET	/api/clients	http://localhost:3000
20250322	17:03:06	1280276c-60e2-4b25-aaf4-cc7e065574c3	GET	/api/auth/refresh	http://localhost:3000
20250322	17:03:07	465cf4d5-dd1a-44be-bc6c-d9c83737c4d3	GET	/api/clients	http://localhost:3000
20250322	17:03:07	26a7cfd5-6f02-446b-8004-6b1e1f2a43b5	OPTIONS	/api/admins	http://localhost:3000
20250322	17:03:07	4039e4be-7a41-4cfb-bec7-8e36d801610f	GET	/api/admins	http://localhost:3000
20250322	17:17:04	181057af-584b-4b8d-ae1f-eb4fe479faaa	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	17:17:04	8685149d-a15c-444e-a05c-261f25d1ef8a	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	17:17:04	219faf02-33eb-4b10-802a-97ab9939690b	OPTIONS	/api/clients	http://localhost:3000
20250322	17:17:04	716e2c1e-f152-44ce-8617-efe3b0ef8c2a	GET	/api/clients	http://localhost:3000
20250322	17:18:06	24ad86dd-173a-43f1-9062-02640e5e9906	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	17:18:06	54fd73f0-d6bd-4b8c-b302-3c659f7a2f09	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	17:18:06	e96b085b-97ea-4ab7-a7f4-b8a10a5d613e	OPTIONS	/api/clients	http://localhost:3000
20250322	17:18:06	81e95768-c494-46f9-842f-f911e26e5a60	GET	/api/clients	http://localhost:3000
20250322	17:25:28	1a74c115-2ebc-44fa-9346-7a8847450f8a	OPTIONS	/api/clients	http://localhost:3000
20250322	17:25:28	46986145-e3dd-4aab-a747-9b8e35b77861	OPTIONS	/api/admins	http://localhost:3000
20250322	17:25:28	0a5ed75d-ebb0-4a26-bd37-851979e58cd6	GET	/api/clients	http://localhost:3000
20250322	17:25:28	f81d6182-e99d-4bcc-a501-b3b96d6a64be	GET	/api/admins	http://localhost:3000
20250322	17:25:29	c17c5964-b3ca-42b5-b133-eee1d174f02d	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	17:25:29	7dc0256f-b856-4217-bab7-51254ad9b85a	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	17:25:29	20c504e0-8db6-4731-8998-79858b1ad26a	GET	/api/auth/refresh	http://localhost:3000
20250322	17:25:29	7e595b5f-8564-4fe1-a9a5-f9b3db7b25f4	GET	/api/auth/refresh	http://localhost:3000
20250322	17:25:29	2ebaa533-3753-4da5-a35d-9f6748bdf90c	GET	/api/clients	http://localhost:3000
20250322	17:25:29	f85521b7-84c7-48b9-a43a-681f8644ddc4	GET	/api/admins	http://localhost:3000
20250322	17:47:24	ccbcdee7-ced1-460b-8e2e-924a84bb438f	GET	/api/auth/refresh	http://localhost:3000
20250322	17:48:39	bdf879c9-5f4e-4f89-9aa2-c72012c39c00	OPTIONS	/api/clients	http://localhost:3000
20250322	17:48:39	6570ad3c-b891-4ab4-b716-fdcba34a674f	OPTIONS	/api/admins	http://localhost:3000
20250322	17:48:39	d89e0f65-5e80-48cd-a097-5e7fa8d0fb66	GET	/api/clients	http://localhost:3000
20250322	17:48:39	5ff3994a-ca27-4b7d-b470-8c818a635cdf	GET	/api/admins	http://localhost:3000
20250322	17:49:05	371f3bff-e8e8-4471-8871-c361a2ee422e	OPTIONS	/api/clients	http://localhost:3000
20250322	17:49:05	be5ffc5e-fbff-43b4-a5eb-a82712525fbe	DELETE	/api/clients	http://localhost:3000
20250322	17:49:06	fa46d835-dde1-41b2-9b4b-7650789ef932	GET	/api/clients	http://localhost:3000
20250322	17:51:56	c925ea36-e021-4040-a7c4-bd767230ba85	OPTIONS	/api/clients	http://localhost:3000
20250322	17:51:56	907dd119-472b-4b14-a328-a7c08a1064ab	DELETE	/api/clients	http://localhost:3000
20250322	17:51:56	dc1da5f3-5f75-41e4-9a1b-ecb29c2a2475	GET	/api/clients	http://localhost:3000
20250322	17:51:59	4457ed17-0db2-4db8-9772-daec2f1f37c8	DELETE	/api/clients	http://localhost:3000
20250322	17:51:59	4035fe6f-0551-4d27-ab34-0efe33694974	GET	/api/clients	http://localhost:3000
20250322	17:52:04	52030edd-6691-4ee0-bbdc-4220579b5813	GET	/api/auth/refresh	http://localhost:3000
20250322	17:52:05	0c5011fa-95f6-483e-b0c4-06874ba4db23	OPTIONS	/api/clients	http://localhost:3000
20250322	17:52:05	dfd697bc-d428-4cdd-9f29-7d803354e2ef	OPTIONS	/api/admins	http://localhost:3000
20250322	17:52:05	3b708711-efec-4a98-96db-cc54c55a4c3e	GET	/api/clients	http://localhost:3000
20250322	17:52:05	b6e9d2b6-270b-4df0-8f50-1857f0343980	GET	/api/admins	http://localhost:3000
20250322	17:52:14	eb7eb1e2-4381-46c0-ab68-3aae150989fc	GET	/api/auth/refresh	http://localhost:3000
20250322	17:52:15	e625d352-234f-4b69-a52a-4a4f60348edf	OPTIONS	/api/clients	http://localhost:3000
20250322	17:52:15	30806309-7268-48b9-a51e-1c5617286cf5	OPTIONS	/api/admins	http://localhost:3000
20250322	17:52:15	db086b42-e3c8-469d-91d3-74e898cf90f9	GET	/api/clients	http://localhost:3000
20250322	17:52:15	31d32688-d703-41ee-86ac-09086871268d	GET	/api/admins	http://localhost:3000
20250322	17:52:18	0c9bb12b-7d67-4496-a308-83142ed302a4	OPTIONS	/api/clients	http://localhost:3000
20250322	17:52:19	8ede6475-6622-47ed-aabe-b44fd37c9a09	DELETE	/api/clients	http://localhost:3000
20250322	17:52:20	95c4afeb-809a-488a-8b09-f3e0c2ec336f	GET	/api/clients	http://localhost:3000
20250322	17:57:08	f1e163f9-c541-4435-8c28-0d464307af10	GET	/api/auth/refresh	http://localhost:3000
20250322	17:57:08	234958a2-70f7-4064-bf7c-01bad3b46453	OPTIONS	/api/clients	http://localhost:3000
20250322	17:57:08	85b2f76a-d495-497e-b56d-91d17bba64ee	OPTIONS	/api/admins	http://localhost:3000
20250322	17:57:08	e5029532-0b12-4f39-aa6f-083b3bfc6a9e	GET	/api/clients	http://localhost:3000
20250322	17:57:08	76e89a8a-097a-4e00-b691-c261b4c4e960	GET	/api/admins	http://localhost:3000
20250322	18:11:06	a0e30870-4b06-40f5-bd9e-96abfee8bc09	GET	/api/auth/refresh	http://localhost:3000
20250322	18:11:07	9c7ce07d-5cfb-47f8-91a7-ba90d3f6ba94	OPTIONS	/api/clients	http://localhost:3000
20250322	18:11:07	04f76832-5ff7-419d-b548-0c32de5f8e1c	OPTIONS	/api/admins	http://localhost:3000
20250322	18:11:07	075e75b3-c241-4067-985b-0798c7a4917d	GET	/api/clients	http://localhost:3000
20250322	18:11:07	70089c92-ee68-4e27-8d24-3ff7c794874b	GET	/api/admins	http://localhost:3000
20250322	18:11:29	153946ac-8696-4dd5-8164-b540465e3044	GET	/api/auth/refresh	http://localhost:3000
20250322	18:11:30	fee1cc33-20dd-4203-9cd3-56e3cecb3122	OPTIONS	/api/clients	http://localhost:3000
20250322	18:11:30	4b5bf245-03af-4669-8681-cbeb8a7c7dcd	OPTIONS	/api/admins	http://localhost:3000
20250322	18:11:30	8426abf6-fcb2-433a-919c-a59d9e5b0f6d	GET	/api/clients	http://localhost:3000
20250322	18:11:30	a507982b-6bb4-434a-aaf2-fe89237403cf	GET	/api/admins	http://localhost:3000
20250322	18:21:54	930249fa-fd75-469c-97be-66763a91d6a4	GET	/api/auth/refresh	http://localhost:3000
20250322	18:21:55	77321694-4b74-4f99-bf23-e64c789e35cb	OPTIONS	/api/clients	http://localhost:3000
20250322	18:21:55	f46054b2-ea2b-4250-ad19-5680de68bac2	GET	/api/clients	http://localhost:3000
20250322	18:21:55	08ea078c-6008-40de-a309-2816ba88d939	OPTIONS	/api/admins	http://localhost:3000
20250322	18:21:55	7bdfe116-840b-4c40-8c4d-5dea0f9f3ecd	GET	/api/admins	http://localhost:3000
20250322	19:25:34	278ac5ba-ed85-452e-97ea-f5cc978e4e0d	OPTIONS	/api/clients	http://localhost:3000
20250322	19:25:34	bc20ce9e-fb7b-4c37-9045-d11c1c3bc18a	OPTIONS	/api/admins	http://localhost:3000
20250322	19:25:34	5a4b72b6-d82c-4d95-b79e-a117030d81ee	GET	/api/clients	http://localhost:3000
20250322	19:25:34	aa904248-af3e-4dc3-a7dd-f60764c2a4ba	GET	/api/admins	http://localhost:3000
20250322	19:25:34	ff1a45cc-3869-41d8-8d45-2631558a4cef	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	19:25:34	469b91f2-5104-4d6f-971e-e6177fc41ef8	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	19:25:34	2c3bec00-8fc6-4044-ad35-dcd7f20f980d	GET	/api/auth/refresh	http://localhost:3000
20250322	19:25:35	b297be64-35a5-4762-95d9-02323d8b5027	GET	/api/auth/refresh	http://localhost:3000
20250322	19:25:35	15817a0a-8979-4b2e-adcd-a6f4d2ca7e80	GET	/api/clients	http://localhost:3000
20250322	19:25:35	0221380f-90a7-438d-af9b-0df966ae2d62	GET	/api/admins	http://localhost:3000
20250322	22:45:11	06127875-82bf-4dad-9e7b-781ecdbc3163	OPTIONS	/api/clients	http://localhost:3000
20250322	22:45:11	37aa7968-092d-469e-b650-6518c10d3a6e	OPTIONS	/api/admins	http://localhost:3000
20250322	22:45:11	0d5954b7-41b2-4341-94e3-006d29b8260c	GET	/api/clients	http://localhost:3000
20250322	22:45:11	75913630-497f-4268-9977-67424edce500	GET	/api/admins	http://localhost:3000
20250322	22:45:11	528d6bcc-1e5d-483b-a7c5-65df4b304aef	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	22:45:11	7629f640-c34f-46a8-bb1c-4d577b44d989	GET	/api/auth/refresh	http://localhost:3000
20250322	22:45:11	553b54d5-dcb5-4c8f-9dbe-55c2bcb97b63	GET	/api/auth/refresh	http://localhost:3000
20250322	22:45:11	c9360923-8d63-477a-af76-70e8de788629	GET	/api/clients	http://localhost:3000
20250322	22:45:11	f8f3e856-3e70-407c-b63b-487480459379	GET	/api/admins	http://localhost:3000
20250322	22:45:13	fe05ea48-10c1-4cac-86dd-dd646ba85818	GET	/api/auth/refresh	http://localhost:3001
20250322	22:45:21	34fbbb54-404a-4aea-8a02-54078b7ba9c9	GET	/api/auth/refresh	http://localhost:3000
20250322	22:45:22	2e9536c2-a9a6-410c-aae4-471b22845b46	OPTIONS	/api/clients	http://localhost:3000
20250322	22:45:22	b2d18182-41be-49e1-8817-4df5a98b138f	OPTIONS	/api/admins	http://localhost:3000
20250322	22:45:22	67f0def3-e340-4dfb-a5b0-2fc4c40e68be	GET	/api/clients	http://localhost:3000
20250322	22:45:22	88f38d73-b95f-4d5e-9e13-f0fa665b15a3	GET	/api/admins	http://localhost:3000
20250322	22:59:39	f6211e16-f6c1-4ca1-89ab-203c094944ab	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	22:59:39	0ce518e4-8143-457f-b4e7-689c0e2f3f89	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	22:59:39	8d95181f-6748-4e9a-b46d-ea6ad3b5eaf8	OPTIONS	/api/clients	http://localhost:3000
20250322	22:59:39	6f0e62bb-aeba-4eab-b1ca-449905ef8469	GET	/api/clients	http://localhost:3000
20250322	23:00:24	06fcf0a9-6f4e-4a02-92f3-1c852a975dc1	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:00:24	b43da051-9b6e-4071-8a2c-ce646c7f9329	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:00:24	8c842a00-3010-462d-9a11-d2b748f9d3dc	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	23:00:24	a9d94e0b-674d-49b5-99e0-54a76a3fba88	GET	/api/auth/refresh	http://localhost:3000
20250322	23:00:25	d88e7c5a-f219-4283-b854-d05a66a84d94	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:15:13	416de84d-62e2-4750-9526-402912535c3e	OPTIONS	/api/clients	http://localhost:3000
20250322	23:15:13	cc772db7-86d2-45c5-9311-5faedde8d0cb	OPTIONS	/api/admins	http://localhost:3000
20250322	23:15:13	6314b5e1-9a76-4c20-b787-1b1bcf4005dc	GET	/api/clients	http://localhost:3000
20250322	23:15:13	03fd8233-9869-4f12-9098-b2526642f661	GET	/api/admins	http://localhost:3000
20250322	23:17:45	496b0e71-86dc-40e7-ba12-350732d0da6c	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:17:45	d175c195-2737-4634-ada4-e60f32b1f041	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:17:45	13f3330f-99a7-46d9-bc6b-51946ca12860	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	23:17:45	0dd7f065-f090-42dc-973b-f86723ee68e6	GET	/api/auth/refresh	http://localhost:3000
20250322	23:17:45	0f0d1abb-39ca-4dd6-b372-4326402bc8c5	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:18:14	d1f763c9-e350-4ca6-b663-280b1a68f7d3	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:18:14	d6cdd8b3-2f97-4023-a4dd-4f78e7ce3a4e	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:19:17	75b0bfeb-1e7a-4183-a83e-e461c6ec1b28	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:19:17	b1f969cb-d40b-4523-a9b8-23d54e700a5f	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:21:25	e7ebb181-c2de-4d59-a453-b4a8d3536cc1	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:21:25	decc1fff-60f8-47e7-8201-8ac6cad69f0b	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:21:48	857404b5-1f2c-4f78-93a4-673a690c8f0f	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:21:48	280b89cb-bb8c-4e63-b9f5-8820d08dbf8f	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:39:47	d56edf49-d130-4ce1-9962-9d0a63068960	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:39:48	a077bec0-c55a-4f38-a671-72fc8d6e4bfb	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:39:48	a77ba2f5-f857-487b-993e-49cfa5d0652f	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	23:39:48	1f718c93-64fd-4fbb-9dee-92f3bab8f880	GET	/api/auth/refresh	http://localhost:3000
20250322	23:39:48	603b4177-f0ec-4232-bc8d-79f2bc2fa28e	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:43:51	86f15e4e-b16b-48b3-a79a-15445ade81b4	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:43:51	d47ad73e-9972-4158-9828-38d28a0fa437	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:44:42	d2712e6f-616d-4ddb-967f-27e68603bfc4	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:44:42	012452fa-d32d-45b4-b858-6a43a2c0c9b4	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:48:32	f9ae4e00-7caa-46c8-8afe-aa39a3f9da3f	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:48:32	736850de-3dce-4521-8458-27fc77b03dd6	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:51:00	282c790a-9d00-49bb-a27c-88162c059ab7	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:51:00	773e07e6-c670-4a38-a7ec-db9db485b41d	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:51:23	72dcaaf5-aeb4-4535-ae51-05f0599ace8e	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:51:23	820c90d1-454c-4f83-8005-054b6b121408	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:52:25	d8c4791c-b12c-45d9-a1ca-4dd2bf97ed29	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:52:25	a5b128d2-3038-4e1a-a19d-321000b061ed	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:53:09	ebb7eaf0-8630-4b4a-9d23-6bf2a81c9ba4	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:53:09	6d730e56-766e-476f-bcfc-76273ca4b5b6	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:54:38	88c5105f-04b0-4b1e-8574-55b09b3897cd	OPTIONS	/api/clients/newTrader	http://localhost:3000
